Temp, Humidity, Moisture, N, P, K, Light, pH
-79, 821, 721, 555, 328, 355,0, 58
-81, 823, 723, 555, 328, 355,0, 58
-83, 824, 722, 582, 354, 382,0, 58
-84, 825, 723, 582, 354, 382,0, 58
-85, 826, 725, 577, 349, 377,0, 58
-85, 827, 724, 577, 349, 376,0, 58
-86, 827, 725, 579, 352, 379,0, 58
-85, 827, 726, 579, 352, 379,5, 58
-85, 826, 726, 558, 331, 358,69, 58
-84, 825, 725, 558, 331, 358,769, 58
-83, 824, 724, 595, 367, 394,4348, 58
-81, 823, 724, 595, 367, 394,6997, 58
-79, 821, 723, 552, 324, 351,7728, 58
-77, 819, 724, 551, 324, 351,7762, 58
-75, 817, 725, 549, 322, 349,7223, 58
-73, 814, 725, 549, 322, 349,7223, 58
-70, 812, 724, 573, 346, 373,8203, 58
-67, 809, 723, 573, 346, 373,8203, 58
-65, 807, 723, 544, 316, 344,7202, 58
-62, 804, 724, 544, 316, 344,7202, 58
-59, 802, 723, 565, 337, 365,7481, 58
-57, 799, 722, 565, 337, 365,7481, 58
-54, 797, 724, 591, 364, 391,7773, 58
-52, 795, 725, 591, 364, 391,7773, 58
-50, 793, 724, 568, 341, 368,7455, 58
-48, 791, 724, 568, 341, 368,7453, 58
-47, 789, 725, 566, 338, 366,7585, 58
-45, 788, 726, 566, 338, 366,7314, 58
-45, 787, 728, 590, 362, 389,4781, 58
-44, 787, 729, 590, 362, 389,1019, 58
-44, 787, 728, 551, 324, 351,107, 58
-44, 787, 727, 551, 324, 351,8, 58
-45, 787, 727, 588, 361, 388,0, 58
-45, 788, 726, 588, 361, 388,0, 58
-47, 789, 727, 561, 334, 361,0, 58
-48, 791, 727, 561, 334, 361,0, 58
-50, 793, 728, 565, 338, 365,0, 58
-52, 795, 727, 565, 338, 365,0, 58
-54, 797, 726, 565, 338, 365,0, 58
-57, 799, 726, 565, 338, 365,0, 58
-59, 802, 725, 575, 347, 375,0, 58
-62, 804, 724, 575, 347, 375,0, 58
-65, 807, 724, 570, 342, 369,0, 58
-15, 803, 723, 570, 342, 369,0, 58
-15, 805, 722, 580, 352, 379,0, 58
-16, 808, 721, 580, 352, 379,0, 58
-17, 810, 721, 584, 356, 383,0, 58
-17, 812, 720, 584, 356, 383,0, 58
-18, 814, 721, 580, 353, 380,0, 58
-18, 816, 723, 580, 353, 380,0, 58
-19, 817, 722, 562, 335, 362,0, 58
-19, 819, 721, 562, 335, 362,0, 58
-19, 819, 720, 566, 338, 366,0, 58
-19, 820, 720, 566, 338, 366,0, 58
-19, 820, 719, 554, 326, 354,0, 58
-19, 820, 718, 554, 326, 354,5, 58
-19, 819, 718, 549, 321, 349,70, 58
-19, 819, 719, 549, 321, 349,780, 58
-19, 817, 720, 578, 350, 377,4183, 58
-18, 816, 720, 578, 350, 377,6806, 58
-18, 814, 719, 573, 345, 373,8032, 58
-17, 812, 718, 573, 345, 373,8068, 58
-17, 810, 717, 566, 338, 365,7200, 58
-16, 808, 719, 566, 338, 365,7200, 58
-15, 805, 718, 574, 347, 374,7702, 58
-15, 803, 719, 574, 347, 374,7702, 58
-14, 800, 719, 561, 333, 361,8131, 58
-13, 797, 718, 561, 333, 361,8131, 58
-12, 795, 717, 560, 332, 360,7497, 58
-12, 792, 716, 560, 332, 360,7497, 58
-11, 790, 716, 579, 351, 378,7447, 58
-10, 788, 715, 579, 351, 378,7447, 58
-10, 786, 714, 578, 351, 378,7365, 58
-9, 784, 714, 578, 351, 378,7363, 58
-9, 783, 713, 545, 317, 345,7739, 58
-9, 782, 714, 545, 317, 345,7446, 58
-8, 781, 713, 567, 339, 367,4515, 58
-8, 780, 715, 567, 339, 367,932, 58
-8, 780, 714, 576, 348, 375,100, 58
-8, 780, 715, 576, 348, 375,8, 58
-8, 781, 715, 567, 340, 367,0, 58
-9, 782, 714, 567, 340, 367,0, 58
-9, 783, 713, 565, 337, 364,0, 58
-9, 784, 713, 565, 337, 364,0, 58
-10, 786, 712, 563, 335, 362,0, 58
-10, 788, 713, 563, 335, 362,0, 58
-11, 790, 715, 563, 335, 363,0, 58
-12, 792, 714, 563, 335, 363,0, 58
-12, 795, 715, 556, 329, 356,0, 58
-13, 797, 715, 556, 329, 356,0, 58
-14, 800, 716, 577, 349, 376,0, 58
-22, 819, 717, 577, 349, 376,0, 58
-26, 822, 717, 558, 330, 357,0, 58
-30, 824, 718, 558, 330, 357,0, 58
-33, 827, 717, 557, 329, 356,0, 58
-36, 829, 716, 557, 329, 356,0, 58
-39, 831, 718, 557, 329, 357,0, 58
-42, 833, 719, 557, 329, 357,0, 58
-44, 834, 721, 570, 342, 369,0, 58
-46, 835, 722, 570, 342, 369,0, 58
-47, 836, 721, 563, 335, 362,0, 58
-47, 837, 720, 563, 335, 362,0, 58
-48, 837, 720, 586, 358, 385,0, 58
-47, 837, 719, 586, 358, 385,5, 58
-47, 836, 718, 574, 346, 373,70, 58
-46, 835, 718, 574, 346, 373,778, 58
-44, 834, 717, 548, 320, 347,4048, 58
-42, 833, 718, 548, 320, 347,6659, 58
-39, 831, 720, 566, 338, 366,7978, 58
-36, 829, 719, 566, 338, 366,8015, 58
-33, 827, 718, 583, 355, 383,7307, 58
-30, 824, 717, 583, 355, 383,7307, 58
-26, 822, 717, 550, 322, 349,7578, 58
-22, 819, 716, 550, 322, 349,7578, 58
-18, 817, 715, 540, 312, 339,7699, 58
-15, 814, 715, 540, 312, 339,7699, 58
-11, 812, 716, 571, 343, 370,7501, 58
-7, 809, 715, 571, 343, 370,7501, 58
-4, 807, 714, 581, 353, 380,7257, 58
-1, 805, 714, 581, 353, 380,7257, 58
1, 803, 713, 577, 349, 376,7126, 58
4, 801, 712, 577, 349, 376,7124, 58
6, 799, 714, 584, 356, 384,7787, 58
8, 798, 713, 584, 356, 384,7475, 58
9, 797, 712, 566, 338, 365,4554, 58
10, 797, 712, 566, 338, 365,911, 58
10, 797, 713, 578, 350, 378,92, 58
10, 797, 712, 578, 350, 378,7, 58
9, 797, 714, 587, 359, 386,0, 58
8, 798, 715, 587, 359, 386,0, 58
6, 799, 714, 577, 349, 376,0, 58
4, 801, 714, 577, 349, 376,0, 58
1, 803, 715, 572, 344, 371,0, 58
-1, 805, 714, 572, 344, 371,0, 58
-4, 807, 713, 574, 346, 373,0, 58
-7, 809, 713, 574, 346, 373,0, 58
-11, 812, 714, 563, 335, 363,0, 58
-15, 814, 716, 563, 335, 363,0, 58
-18, 817, 715, 560, 332, 359,0, 58
-34, 805, 714, 560, 332, 359,0, 58
-36, 808, 713, 574, 346, 374,0, 58
-39, 810, 715, 574, 346, 374,0, 58
-41, 813, 714, 567, 339, 366,0, 58
-43, 815, 715, 567, 339, 366,0, 58
-45, 817, 717, 567, 340, 367,0, 58
-47, 818, 716, 567, 340, 367,0, 58
-48, 820, 717, 583, 355, 383,0, 58
-50, 821, 717, 583, 355, 383,0, 58
-50, 822, 716, 537, 309, 336,0, 58
-51, 822, 715, 537, 309, 336,0, 58
-51, 823, 715, 561, 333, 361,0, 58
-51, 822, 716, 561, 333, 361,5, 58
-50, 822, 717, 592, 364, 391,69, 58
-50, 821, 719, 592, 364, 391,772, 58
-48, 820, 720, 570, 342, 369,4024, 58
-47, 818, 719, 570, 342, 369,6690, 58
-45, 817, 719, 553, 325, 353,7704, 58
-43, 815, 718, 553, 325, 353,7741, 58
-41, 813, 719, 557, 329, 356,7796, 58
-39, 810, 718, 557, 329, 356,7796, 58
-36, 808, 718, 572, 344, 371,7507, 58
-34, 805, 717, 572, 344, 371,7507, 58
-31, 803, 718, 556, 328, 356,7375, 58
-28, 800, 718, 556, 328, 356,7375, 58
-26, 797, 719, 577, 349, 376,7522, 58
-23, 795, 718, 577, 349, 376,7522, 58
-21, 793, 720, 606, 378, 406,7625, 58
-19, 790, 719, 606, 378, 406,7625, 58
-17, 788, 718, 557, 329, 356,6779, 58
-15, 787, 717, 557, 329, 356,6777, 58
-14, 785, 717, 567, 339, 366,7698, 58
-12, 784, 716, 567, 339, 366,7372, 57
-12, 783, 715, 574, 346, 374,4612, 57
-11, 783, 715, 574, 346, 374,896, 57
-11, 783, 714, 566, 338, 365,79, 57
-11, 783, 713, 566, 338, 365,6, 57
-12, 783, 712, 575, 347, 374,0, 57
-12, 784, 712, 575, 347, 374,0, 57
-14, 785, 711, 577, 349, 376,0, 57
-15, 787, 712, 577, 349, 376,0, 57
-17, 788, 712, 566, 338, 365,0, 57
-19, 790, 711, 566, 338, 365,0, 57
-21, 793, 710, 612, 384, 412,0, 57
-23, 795, 712, 612, 384, 412,0, 57
-26, 797, 713, 596, 367, 395,0, 57
-28, 800, 712, 596, 367, 395,0, 57
-31, 803, 714, 556, 328, 355,0, 57
-42, 815, 713, 556, 328, 355,0, 57
-45, 817, 712, 581, 353, 380,0, 57
-48, 820, 714, 581, 353, 380,0, 57
-50, 822, 713, 575, 347, 374,0, 57
-53, 824, 712, 575, 347, 374,0, 57
-55, 826, 714, 568, 340, 367,0, 57
-56, 828, 713, 568, 340, 367,0, 57
-58, 830, 714, 559, 331, 358,0, 57
-59, 831, 716, 559, 331, 358,0, 57
-60, 832, 717, 579, 351, 378,0, 57
-61, 832, 716, 579, 351, 378,0, 57
-61, 832, 718, 567, 339, 366,0, 57
-61, 832, 717, 567, 339, 366,4, 57
-60, 832, 718, 565, 337, 364,66, 57
-59, 831, 718, 565, 337, 364,743, 57
-58, 830, 717, 588, 360, 387,4074, 57
-56, 828, 716, 588, 360, 387,6842, 57
-55, 826, 715, 565, 337, 364,7545, 57
-53, 824, 715, 565, 337, 364,7581, 57
-50, 822, 714, 574, 346, 373,7792, 57
-48, 820, 713, 574, 346, 373,7792, 57
-45, 817, 713, 552, 323, 351,7604, 57
-42, 815, 712, 552, 323, 351,7604, 57
-40, 812, 713, 571, 343, 370,7404, 57
-37, 810, 713, 571, 343, 370,7404, 57
-34, 807, 712, 551, 323, 351,7700, 57
-32, 805, 713, 551, 323, 351,7700, 57
-29, 802, 712, 577, 349, 376,7620, 57
-27, 800, 712, 577, 349, 376,7620, 57
-25, 798, 711, 570, 342, 369,7317, 57
-23, 796, 712, 570, 342, 369,7315, 57
-21, 795, 712, 579, 351, 378,7295, 57
-20, 794, 711, 579, 351, 378,6971, 57
-19, 793, 710, 581, 353, 380,4603, 57
-19, 792, 710, 581, 353, 380,871, 57
-19, 792, 709, 563, 335, 362,84, 57
-19, 792, 708, 563, 335, 362,6, 57
-19, 793, 708, 563, 335, 362,0, 57
-20, 794, 707, 563, 335, 362,0, 57
-21, 795, 706, 557, 329, 356,0, 57
-23, 796, 705, 557, 329, 356,0, 57
-25, 798, 705, 580, 352, 380,0, 57
-27, 800, 704, 580, 352, 380,0, 57
-29, 802, 703, 544, 316, 343,0, 57
-32, 805, 703, 544, 316, 343,0, 57
-34, 807, 702, 570, 342, 370,0, 57
-37, 810, 701, 570, 342, 370,0, 57
-40, 812, 701, 572, 344, 371,0, 57
-21, 816, 700, 572, 344, 371,0, 57
-26, 818, 699, 575, 347, 374,0, 57
-30, 821, 699, 575, 347, 374,0, 57
-35, 823, 698, 568, 340, 368,0, 57
-39, 825, 697, 568, 340, 368,0, 57
-42, 827, 699, 591, 363, 390,0, 57
-45, 829, 698, 591, 363, 390,0, 57
-48, 831, 697, 563, 335, 363,0, 57
-50, 832, 697, 563, 335, 363,0, 57
-52, 833, 696, 599, 371, 398,0, 57
-53, 833, 695, 599, 371, 398,0, 57
-53, 833, 695, 581, 353, 380,0, 57
-53, 833, 694, 581, 353, 380,4, 57
-52, 833, 695, 536, 308, 335,63, 57
-50, 832, 695, 536, 308, 335,708, 57
-48, 831, 694, 558, 330, 357,4054, 57
-45, 829, 693, 558, 330, 357,6876, 57
-42, 827, 693, 571, 343, 370,7509, 57
-39, 825, 692, 571, 343, 370,7547, 57
-35, 823, 693, 567, 339, 366,7380, 57
-30, 821, 693, 567, 339, 366,7380, 57
-26, 818, 692, 558, 330, 357,7795, 57
-21, 816, 691, 558, 330, 357,7795, 57
-16, 813, 691, 587, 359, 386,7279, 57
-12, 811, 690, 587, 359, 386,7279, 57
-7, 808, 689, 568, 340, 367,7712, 57
-3, 806, 689, 568, 340, 367,7712, 57
1, 803, 690, 573, 345, 372,7393, 57
5, 801, 689, 573, 345, 372,7393, 57
8, 799, 689, 577, 349, 376,7442, 57
11, 797, 690, 577, 349, 376,7440, 57
14, 796, 689, 559, 331, 358,7763, 57
16, 795, 689, 559, 331, 358,7400, 57
18, 794, 690, 555, 327, 354,4480, 57
19, 793, 689, 555, 327, 354,826, 57
19, 793, 689, 550, 322, 349,78, 57
19, 793, 688, 550, 322, 349,6, 57
18, 794, 687, 571, 343, 370,0, 57
16, 795, 687, 571, 343, 370,0, 57
14, 796, 688, 555, 326, 354,0, 57
11, 797, 688, 555, 326, 354,0, 57
8, 799, 687, 581, 352, 380,0, 57
5, 801, 686, 581, 352, 380,0, 57
1, 803, 686, 576, 348, 375,0, 57
-3, 806, 685, 576, 348, 375,0, 57
-7, 808, 686, 553, 325, 353,0, 57
-12, 811, 688, 553, 325, 353,0, 57
-16, 813, 687, 570, 341, 369,0, 57
-56, 816, 689, 570, 341, 369,0, 57
-60, 819, 690, 531, 303, 330,0, 57
-64, 821, 689, 531, 303, 330,0, 57
-67, 823, 689, 550, 322, 349,0, 57
-71, 826, 688, 550, 322, 349,0, 57
-74, 828, 687, 581, 353, 381,0, 57
-76, 829, 687, 581, 353, 381,0, 57
-78, 831, 688, 572, 344, 371,0, 57
-80, 832, 689, 572, 344, 371,0, 57
-81, 833, 689, 556, 328, 355,0, 57
-82, 833, 688, 556, 328, 355,0, 57
-82, 833, 687, 563, 335, 362,0, 57
-82, 833, 689, 563, 335, 362,4, 57
-81, 833, 688, 562, 334, 361,62, 57
-80, 832, 688, 562, 334, 361,701, 57
-78, 831, 687, 567, 339, 366,4075, 57
-76, 829, 686, 567, 339, 366,6977, 57
-74, 828, 688, 555, 326, 354,7667, 57
-71, 826, 687, 555, 326, 354,7707, 57
-67, 823, 686, 588, 360, 388,7204, 57
-64, 821, 686, 588, 360, 388,7205, 57
-60, 819, 685, 550, 322, 350,8214, 57
-56, 816, 684, 550, 322, 350,8214, 57
-52, 813, 684, 591, 363, 390,7294, 57
-49, 811, 683, 591, 363, 390,7294, 57
-45, 808, 684, 550, 322, 350,7566, 57
-41, 806, 686, 550, 322, 350,7566, 57
-38, 803, 685, 583, 355, 382,7404, 57
-34, 801, 685, 583, 355, 382,7404, 57
-31, 799, 684, 554, 326, 353,7493, 57
-29, 798, 683, 554, 326, 353,7491, 57
-27, 796, 685, 575, 347, 375,7740, 57
-25, 795, 684, 575, 347, 375,7361, 57
-24, 794, 683, 569, 341, 368,4306, 57
-23, 794, 683, 569, 341, 368,775, 57
-23, 793, 682, 567, 338, 366,76, 57
-23, 794, 683, 567, 338, 366,6, 57
-24, 794, 683, 582, 354, 381,0, 57
-25, 795, 682, 582, 354, 381,0, 57
-27, 796, 681, 582, 353, 381,0, 57
-29, 798, 683, 582, 353, 381,0, 57
-31, 799, 682, 561, 333, 360,0, 57
-34, 801, 682, 561, 333, 360,0, 57
-38, 803, 683, 574, 346, 373,0, 57
-41, 806, 682, 574, 346, 373,0, 57
-45, 808, 682, 564, 336, 363,0, 57
-49, 811, 681, 564, 336, 363,0, 57
-52, 813, 680, 548, 320, 347,0, 57
-59, 819, 680, 548, 320, 347,0, 57
-62, 822, 679, 577, 348, 376,0, 57
-65, 824, 678, 577, 348, 376,0, 57
-68, 827, 680, 572, 344, 371,0, 57
-71, 829, 679, 572, 344, 371,0, 57
-73, 831, 679, 565, 336, 364,0, 57
-76, 832, 678, 565, 336, 364,0, 57
-77, 834, 679, 573, 344, 372,0, 57
-79, 835, 679, 573, 344, 372,0, 57
-80, 836, 678, 579, 351, 379,0, 57
-81, 836, 677, 579, 351, 379,0, 57
-81, 837, 677, 563, 335, 363,0, 57
-81, 836, 676, 563, 335, 363,4, 57
-80, 836, 675, 575, 347, 374,59, 57
-79, 835, 675, 575, 347, 374,668, 57
-77, 834, 674, 577, 349, 376,3929, 57
-76, 832, 674, 577, 349, 376,6786, 57
-73, 831, 673, 544, 316, 343,7893, 57
-71, 829, 672, 544, 316, 343,7935, 57
-68, 827, 672, 565, 337, 364,7121, 57
-65, 824, 671, 565, 337, 364,7121, 57
-62, 822, 670, 575, 346, 374,7896, 57
-59, 819, 670, 575, 346, 374,7896, 57
-56, 817, 669, 567, 338, 366,7469, 57
-52, 814, 671, 567, 338, 366,7469, 57
-49, 811, 670, 564, 335, 363,7527, 57
-46, 809, 671, 564, 335, 363,7527, 57
-43, 807, 671, 558, 329, 357,8001, 57
-40, 804, 670, 558, 329, 357,8001, 57
-38, 802, 669, 562, 334, 361,7452, 57
-36, 801, 669, 562, 334, 361,7449, 57
-34, 799, 668, 549, 321, 348,7612, 57
-32, 798, 668, 549, 321, 348,7223, 57
-31, 797, 667, 576, 347, 375,4029, 57
-31, 797, 666, 576, 347, 375,710, 57
-31, 797, 668, 558, 330, 357,73, 57
-31, 797, 667, 558, 330, 357,6, 57
-31, 797, 666, 555, 327, 354,0, 57
-32, 798, 668, 555, 327, 354,0, 57
-34, 799, 667, 574, 346, 373,0, 57
-36, 801, 669, 574, 346, 373,0, 57
-38, 802, 670, 578, 349, 377,0, 57
-40, 804, 670, 578, 349, 377,0, 57
-43, 807, 671, 559, 330, 358,0, 57
-46, 809, 672, 559, 330, 358,0, 57
-49, 811, 672, 584, 356, 383,0, 57
-52, 814, 673, 584, 356, 383,0, 57
-56, 817, 673, 573, 345, 372,0, 57
-43, 819, 672, 573, 345, 372,0, 57
-48, 822, 671, 569, 340, 368,0, 57
-54, 824, 671, 569, 340, 368,0, 57
-59, 826, 672, 569, 340, 368,0, 57
-64, 829, 671, 569, 340, 368,0, 57
-68, 831, 671, 574, 346, 373,0, 57
-71, 832, 670, 574, 346, 373,0, 57
-75, 834, 672, 549, 320, 348,0, 57
-77, 835, 673, 549, 320, 348,0, 57
-79, 836, 672, 564, 336, 363,0, 57
-80, 836, 672, 564, 336, 363,0, 57
-80, 836, 671, 570, 341, 369,0, 57
-80, 836, 671, 570, 341, 369,4, 57
-79, 836, 670, 558, 330, 357,59, 57
-77, 835, 669, 558, 330, 357,671, 57
-75, 834, 669, 576, 347, 375,3782, 57
-71, 832, 668, 576, 347, 375,6588, 57
-68, 831, 667, 584, 355, 383,7997, 57
-64, 829, 667, 584, 355, 383,8040, 57
-59, 826, 666, 565, 336, 364,7201, 57
-54, 824, 668, 565, 336, 364,7201, 57
-48, 822, 667, 555, 327, 354,7660, 57
-43, 819, 666, 555, 327, 354,7660, 57
-37, 816, 666, 584, 355, 383,7873, 57
-32, 814, 667, 584, 355, 382,7873, 57
-26, 811, 669, 541, 313, 340,7522, 57
-21, 809, 668, 541, 313, 340,7522, 57
-16, 806, 669, 588, 359, 387,7669, 57
-11, 804, 669, 588, 359, 387,7669, 57
-7, 802, 668, 565, 337, 364,7383, 57
-3, 800, 670, 565, 337, 364,7380, 57
0, 799, 669, 563, 334, 362,7699, 57
2, 798, 668, 563, 334, 362,7290, 57
4, 797, 668, 559, 330, 358,3977, 57
5, 797, 669, 559, 330, 358,687, 57
5, 796, 669, 586, 357, 385,68, 57
5, 797, 668, 586, 357, 385,5, 57
4, 797, 667, 566, 338, 365,0, 57
2, 798, 667, 566, 338, 365,0, 57
0, 799, 666, 567, 338, 366,0, 57
-3, 800, 665, 567, 338, 366,0, 57
-7, 802, 665, 582, 354, 381,0, 57
-11, 804, 664, 582, 354, 381,0, 57
-16, 806, 666, 536, 307, 335,0, 57
-21, 809, 665, 536, 307, 335,0, 57
-26, 811, 666, 560, 332, 359,0, 57
-32, 814, 666, 560, 332, 359,0, 57
-37, 816, 665, 581, 353, 380,0, 57
-60, 812, 664, 581, 353, 380,0, 57
-64, 815, 664, 569, 341, 368,0, 57
-67, 817, 663, 569, 341, 368,0, 57
-71, 820, 663, 552, 324, 351,0, 57
-74, 822, 662, 552, 324, 351,0, 57
-77, 824, 661, 563, 334, 362,0, 57
-79, 826, 661, 563, 334, 362,0, 57
-81, 827, 660, 571, 342, 370,0, 57
-83, 828, 662, 571, 342, 370,0, 57
-84, 829, 663, 573, 345, 372,0, 57
-85, 830, 662, 573, 345, 372,0, 57
-85, 830, 662, 575, 347, 374,0, 57
-85, 830, 661, 575, 347, 374,4, 57
-84, 829, 663, 605, 376, 404,59, 57
-83, 828, 664, 605, 376, 404,672, 57
-81, 827, 663, 556, 327, 354,3721, 57
-79, 826, 665, 556, 327, 354,6533, 57
-77, 824, 666, 570, 342, 369,7789, 57
-74, 822, 668, 570, 342, 369,7831, 57
-71, 820, 669, 573, 345, 372,7367, 57
-67, 817, 671, 573, 345, 372,7367, 57
-64, 815, 672, 550, 321, 348,7541, 57
-60, 812, 672, 550, 321, 348,7541, 57
-56, 810, 671, 561, 332, 360,7607, 57
-52, 807, 670, 561, 332, 360,7607, 57
-48, 805, 672, 576, 347, 375,7584, 57
-45, 802, 673, 576, 347, 375,7584, 57
-41, 800, 675, 561, 332, 360,7152, 57
-38, 798, 674, 561, 332, 360,7152, 57
-35, 796, 673, 594, 365, 392,6730, 57
-33, 794, 673, 594, 365, 392,6728, 57
-31, 792, 672, 594, 366, 393,7658, 57
-29, 791, 671, 594, 366, 393,7235, 57
-28, 790, 673, 555, 326, 354,4103, 57
-27, 790, 672, 555, 326, 354,695, 57
-27, 790, 672, 596, 368, 395,61, 57
-27, 790, 671, 596, 368, 395,5, 57
-28, 790, 670, 581, 353, 380,0, 57
-29, 791, 672, 581, 353, 380,0, 57
-31, 792, 671, 555, 327, 354,0, 57
-33, 794, 673, 555, 327, 354,0, 57
-35, 796, 672, 558, 329, 357,0, 57
-38, 798, 671, 558, 329, 357,0, 57
-41, 800, 671, 578, 350, 377,0, 57
-45, 802, 672, 578, 350, 377,0, 57
-48, 805, 672, 557, 328, 356,0, 57
-52, 807, 671, 557, 328, 356,0, 57
-56, 810, 670, 564, 335, 362,0, 57
-14, 823, 672, 564, 335, 362,0, 57
-17, 826, 673, 560, 332, 359,0, 57
-20, 828, 673, 560, 332, 359,0, 57
-23, 830, 672, 565, 336, 364,0, 57
-26, 833, 671, 565, 336, 364,0, 57
-29, 835, 673, 575, 347, 374,0, 57
-31, 836, 674, 575, 347, 374,0, 57
-33, 838, 676, 562, 334, 361,0, 57
-35, 839, 675, 562, 334, 361,0, 57
-36, 840, 674, 571, 342, 370,0, 57
-36, 840, 674, 571, 342, 370,0, 57
-37, 840, 673, 550, 321, 349,0, 57
-36, 840, 672, 550, 321, 349,4, 57
-36, 840, 672, 576, 347, 375,58, 57
-35, 839, 671, 576, 347, 375,659, 57
-33, 838, 673, 569, 341, 368,3791, 57
-31, 836, 672, 569, 341, 368,6706, 57
-29, 835, 671, 561, 332, 360,7597, 57
-26, 833, 673, 561, 332, 360,7639, 57
-23, 830, 672, 577, 348, 375,7742, 57
-20, 828, 672, 577, 348, 375,7743, 57
-17, 826, 671, 585, 357, 384,7589, 57
-14, 823, 670, 585, 357, 384,7589, 57
-10, 820, 670, 562, 334, 361,7382, 57
-7, 818, 669, 562, 334, 361,7382, 57
-3, 815, 670, 577, 349, 376,7796, 57
0, 813, 672, 577, 349, 376,7796, 57
2, 810, 671, 580, 351, 379,7374, 57
5, 808, 671, 580, 351, 379,7374, 57
8, 806, 670, 543, 314, 342,7399, 57
10, 805, 669, 543, 314, 342,7396, 57
12, 803, 671, 553, 325, 352,7535, 57
13, 802, 670, 553, 325, 352,7104, 57
14, 801, 672, 571, 342, 370,4110, 57
15, 801, 671, 571, 342, 370,685, 57
15, 800, 670, 578, 349, 377,60, 57
15, 801, 670, 578, 349, 377,5, 57
14, 801, 669, 566, 337, 365,0, 57
13, 802, 668, 566, 337, 365,0, 57
12, 803, 668, 590, 362, 389,0, 57
10, 805, 667, 590, 362, 389,0, 57
8, 806, 667, 563, 334, 361,0, 57
5, 808, 666, 563, 334, 361,0, 57
2, 810, 667, 588, 359, 387,0, 57
0, 813, 667, 588, 359, 387,0, 57
-3, 815, 668, 580, 351, 379,0, 57
-7, 818, 668, 580, 351, 379,0, 57
-10, 820, 667, 535, 307, 334,0, 57
-62, 820, 666, 535, 307, 334,0, 57
-64, 822, 666, 553, 325, 352,0, 57
-66, 825, 665, 553, 325, 352,0, 57
-68, 827, 667, 570, 342, 369,0, 57
-70, 829, 666, 570, 342, 369,0, 57
-72, 831, 667, 563, 334, 362,0, 57
-74, 833, 669, 563, 334, 362,0, 57
-75, 834, 668, 557, 328, 356,0, 57
-76, 836, 668, 557, 328, 356,0, 57
-77, 836, 667, 586, 357, 385,0, 57
-78, 837, 666, 586, 357, 385,0, 57
-78, 837, 668, 568, 339, 366,0, 57
-78, 837, 667, 568, 339, 366,4, 57
-77, 836, 667, 568, 339, 367,56, 57
-76, 836, 666, 568, 339, 367,636, 57
-75, 834, 667, 576, 347, 375,3856, 57
-74, 833, 667, 576, 347, 375,6867, 57
-72, 831, 666, 569, 340, 368,7787, 57
-70, 829, 666, 569, 340, 368,7831, 57
-68, 827, 665, 554, 325, 353,7415, 57
-66, 825, 666, 554, 325, 353,7415, 57
-64, 822, 666, 576, 347, 375,7750, 57
-62, 820, 665, 576, 347, 375,7750, 57
-59, 817, 664, 570, 342, 369,7228, 57
-57, 815, 664, 570, 342, 369,7228, 57
-54, 812, 663, 554, 325, 353,8260, 57
-52, 810, 663, 554, 325, 353,8260, 57
-50, 807, 664, 580, 351, 378,7460, 57
-48, 805, 663, 580, 351, 378,7460, 57
-46, 803, 663, 576, 347, 375,7481, 57
-44, 801, 662, 576, 347, 375,7477, 57
-43, 800, 664, 542, 313, 341,7178, 57
-42, 799, 663, 542, 313, 341,6755, 57
-41, 798, 662, 581, 352, 380,4063, 57
-40, 797, 662, 581, 352, 380,666, 57
-40, 797, 661, 592, 364, 391,60, 57
-40, 797, 663, 592, 364, 391,5, 57
-41, 798, 662, 549, 320, 348,0, 57
-42, 799, 661, 549, 320, 348,0, 57
-43, 800, 661, 567, 339, 366,0, 57
-44, 801, 660, 567, 339, 366,0, 57
-46, 803, 660, 571, 342, 370,0, 57
-48, 805, 659, 571, 342, 370,0, 57
-50, 807, 658, 556, 327, 355,0, 57
-52, 810, 660, 556, 327, 355,0, 57
-54, 812, 661, 562, 333, 361,0, 57
-57, 815, 661, 562, 333, 361,0, 57
-59, 817, 662, 581, 352, 380,0, 57
-28, 830, 664, 581, 352, 380,0, 57
-32, 833, 663, 578, 349, 376,0, 57
-36, 835, 662, 578, 349, 376,0, 57
-40, 838, 662, 554, 326, 353,0, 57
-43, 840, 661, 554, 326, 353,0, 57
-47, 842, 663, 581, 353, 380,0, 57
-50, 844, 662, 581, 353, 380,0, 57
-52, 845, 663, 550, 321, 348,0, 57
-54, 846, 663, 550, 321, 348,0, 57
-55, 847, 662, 581, 352, 380,0, 57
-56, 848, 662, 581, 352, 380,0, 57
-56, 848, 661, 543, 314, 341,0, 57
-56, 848, 660, 543, 314, 341,4, 57
-55, 847, 660, 576, 347, 375,53, 57
-54, 846, 659, 576, 347, 375,602, 57
-52, 845, 659, 563, 334, 362,3712, 57
-50, 844, 658, 563, 334, 362,6653, 57
-47, 842, 657, 581, 352, 379,7599, 57
-43, 840, 657, 581, 352, 379,7643, 57
-40, 838, 656, 568, 339, 367,7222, 57
-36, 835, 655, 568, 339, 367,7222, 57
-32, 833, 655, 566, 337, 364,8049, 57
-28, 830, 654, 566, 337, 364,8049, 57
-23, 828, 656, 581, 352, 380,7195, 57
-19, 825, 655, 581, 352, 380,7195, 57
-15, 823, 657, 583, 354, 382,7721, 57
-10, 820, 656, 583, 354, 382,7721, 57
-7, 818, 655, 570, 342, 369,7313, 57
